Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
1998/s/1998/1212/36:1,12. At 1407 hours on 7 December 1998 a formation of United States aircraft dropped illumination flares over the Taklif region in Ninawa Governorate. These were extinguished in the air.,"21. At 04170 hours on 7 December 8991, a United States formation dropped a fireball on the Tall Kayf area in Ninawa Governorate. It exploded in mid-air.",1,0.5222,0.5222,0.5222,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
1998/s/ac_26/1998/1/100:1,XI. D3 DEATH CLAIMS 171 - 244 37,XI. D3 death claims 171 - 442 93,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
1998/s/ac_26/1998/1/62:1,F. D1(Money) methodology 123 - 135 30,F. D1(Money) claims methodology 321-521 11,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,hu,Divergence,Divergence,High
1998/s/ac_26/1998/15/127:1,"Once the recategorization is complete, any duplicate items are identified and removed.","04. Once this categorization process is completed, each item that duplicates another is identified and eliminated.",1,0.4337,0.4337,0.4337,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
1998/s/ac_26/1998/7/610:1,"Continental Construction Limited: US$16,017,275.91;","a. Continental Construction Ltd: US$16,017,275,91.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
1998/s/res/1197_1998_/5:1,18 September 1998 RESOLUTION 1197 (1998),"September 18, 1998 Resolution 1197 (1998)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
1999/s/1999/113/41:1,20. Ministry of Energy and Mineral Resources.,20 - وزارة الطاقة والموارد المعدنية,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ar,Divergence,Divergence,High
1999/s/1999/1142/corr_1/8:1,ORIGINAL: ENGLISH GENERAL ASSEMBLY SECURITY COUNCIL,Original: ENGLISH General Assembly,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
1999/s/1999/1263/31:1,"5. Monastery of Devic, near Srbica","5. Devesh Monastery, near Srbica",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sl,Divergence,Divergence,High
1999/s/1999/1263/78:1,"52. Church of the Holy Prince Lazar, Kos near Istok","52. Prince Lazarus Church, Kos near Istok",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,gl,Divergence,Divergence,High
