Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
1998/s/1998/1212/36:1,12. At 1407 hours on 7 December 1998 a formation of United States aircraft dropped illumination flares over the Taklif region in Ninawa Governorate. These were extinguished in the air.,"21 - At 1470 hours on December 7, 1998, an American formation dropped a fire disk on the Tel Kaif area in Nineveh Governorate and it went out in the air.",2,0.479,0.4921,0.48555,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
1998/s/1998/838/39:3,The total number of new and old IDPs is estimated at 1.3 million.,The total number of former and new internally displaced persons is estimated at 1.3 million people.,1,0.4972,0.4972,0.4972,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
1998/s/ac_26/1998/1/100:1,XI. D3 DEATH CLAIMS 171 - 244 37,Eleventh - Claims D/3 for death 171-442 93,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
1998/s/ac_26/1998/1/62:1,F. D1(Money) methodology 123 - 135 30,F. Claims Methodology D/1 (Money) 321-521 13,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,hu,Divergence,Divergence,High
1998/s/ac_26/1998/15/127:1,"Once the recategorization is complete, any duplicate items are identified and removed.","04- Once this classification process is completed, every item that constitutes a duplication with others is identified and excluded.",1,0.3936,0.3936,0.3936,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
1998/s/ac_26/1998/7/610:1,"Continental Construction Limited: US$16,017,275.91;","A- Continental Construction Limited: US$16,017,91,275;",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
1998/s/agenda/3882/12:1,"To be held on Wednesday, 20 May 1998, at 1.15 p.m.","Scheduled for Wednesday, 20 May 1998, at 3 p.m.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
1998/s/agenda/3934/12:1,"To be held on Wednesday, 30 September 1998, at 3.30 p.m.","Scheduled for Wednesday, 3 September 1998, at 1.53 p.m.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
1998/s/res/1197_1998_/5:1,18 September 1998 RESOLUTION 1197 (1998),18 September 1998 Resolution 1197 (1998),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
1999/s/1999/1142/corr_1/8:1,ORIGINAL: ENGLISH GENERAL ASSEMBLY SECURITY COUNCIL,ORIGINAL: ENGLISH General Assembly,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
1999/s/1999/1263/31:1,"5. Monastery of Devic, near Srbica","5 - Devic Monastery, near Srpica",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sl,Divergence,Divergence,High
1999/s/1999/1263/78:1,"52. Church of the Holy Prince Lazar, Kos near Istok","52 - Prince Lazarus Church, Kos near Istock",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,gl,Divergence,Divergence,High
