id,Original_EN,MT_EN
2011/s/2011/463/305:7,"Colombia, Chile, Paraguay and Peru have also enacted legislation giving their law enforcement authorities special investigative powers.","Chile, Colombia, Paraguay and Peru have enacted legislation granting special investigative powers to law enforcement authorities."
2005/s/2005/686/23:1,To request the secretariat to provide status updates on the issue of potential duplicate awards in categories A and C for the Working Group's continued consideration at its future meetings and to keep it on the agenda for the next Governing Council session; and that the request by the secretariat be approved for the extension of five staff members to 31 December 2005 to provide support to the forensic accountant experts and to implement any recommendations that may be made concerning potential duplicate awards.,"To request the secretariat to provide updates on the issue of possible duplicate awards in categories A and C for further consideration by the Working Group at its future meetings, to keep the matter on the agenda of the next session of the Governing Council, and to approve the request of the secretariat to extend the contracts of five staff members until 31 December 2005 to provide support to forensic accountants and to implement any recommendations that might be made with respect to possible duplicate awards."
2011/s/2011/245/131:3,"But, although the Team does not assess that paramilitary technical advice available on the Internet presents a threat on a par with real-life training, the potential will increase as the quality of advice improves.","However, although the Group does not consider that online paramilitary technical advice poses a threat comparable to field training, its potential is increasing as the quality of the advice provided improves."
2014/s/2014/934/17:1,":: The establishment of the 2015-2017 priority investment programme, in the amount of 7,208 billion CFA francs (approximately $15 billion).",":: Establishment of a priority investment programme for 2015-2017 amounting to 7,208 billion CFA francs (approximately $15 billion)."
2005/s/2005/642/28:3,He emphasized the need to foster dialogue within the transitional federal institutions and encouraged his interlocutors to use their influence towards that end.,He stressed the need for enhanced dialogue within the Transitional Federal Institutions and encouraged his interlocutors to use their influence to that end.
2010/s/2010/528/121:3,"The stakes are undeniably high, as failure to meet the deadline for the referendums prescribed by the Comprehensive Peace Agreement could have severe consequences.",The risks are undoubtedly high because failure to meet the deadline set in the Comprehensive Peace Agreement for the holding of the referendums could have serious consequences.
2014/s/2014/929/47:6,Some Council members expressed concern at the fact that it had not yet been possible for the investigations of crimes committed by the rebels to progress.,Some members of the Council expressed concern that the circumstances had not yet allowed the investigation of crimes committed by the rebels to commence.
2014/s/2014/869/17:4,"The Counter-Terrorism Committee Executive Directorate, for example, has worked extensively with States to build their border management capacities to control terrorist movements and their criminal justice capacity to tackle money-laundering.","For example, the Counter-Terrorism Committee Executive Directorate has worked intensively with States to build their border management capacity to control terrorist movements and their criminal justice capacity to counter money-laundering."
1999/s/res/1267_1999_/37:1,"7. Calls upon all States to act strictly in accordance with the provisions of this resolution, notwithstanding the existence of any rights or obligations conferred or imposed by any international agreement or any contract entered into or any licence or permit granted prior to the date of coming into force of the measures imposed by paragraph 4 above;","7. Calls upon all States to abide by the provisions of the present resolution regardless of the existence of any rights or obligations conferred or imposed by any international agreement, contract entered into or any licence or authorization granted prior to the date of entry into force of the measures imposed in paragraph 4 above;"
2012/s/2012/245/16:1,"2. Calls upon the Syrian government to implement visibly its commitments in their entirety, as it agreed to do in the Preliminary Understanding and as stipulated in resolution 2042 (2012), to (a) cease troop movements towards population centres, (b) cease all use of heavy weapons in such centres, (c) complete pullback of military concentrations in and around population centres, as well as to withdraw its troops and heavy weapons from population centres to their barracks or temporary deployment places to facilitate a sustained cessation of violence;","2. Calls upon the Syrian Government to implement clearly all the commitments it has agreed to fulfil in the initial understanding and as stipulated in resolution 2042 (2012), namely: (a) to halt the movement of troops towards population centres; (b) to cease all use of heavy weapons in those centres; and (c) to complete the withdrawal of military concentrations in and around population centres, as well as to withdraw their troops and heavy weapons from population centres to return to their barracks or temporary deployment sites to facilitate a continued ceasefire;"
2014/s/2014/921/27:1,"Central African Republic and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment intended solely for humanitarian or protective use, and related technical assistance or training (para. 54 (b)); protective clothing, including flak jackets and military helmets, temporarily exported to the Central African Republic by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel, for their personal use only (para. 54 (c)); supplies of small arms and other related equipment intended solely for use in international patrols providing security in the Sangha River Trinational Protected Area to defend against poaching, the smuggling of ivory and arms, and other activities contrary to the national laws of the Central African Republic or to the international legal obligations of the Central African Republic (para. 54 (d)); supplies of arms and other related lethal equipment to the Central African Republic security forces, intended solely for support of or use in the security sector reform process in the Central African Republic, as approved in advance by the Committee (para. 54 (e)); or other sales or supply of arms and related materiel, or provision of assistance or personnel (para. 54 (f)).","16. Exemptions from the arms embargo are set out in paragraph 54 of resolution 2127 (2013) and exemptions may be granted for: supplies intended solely for the support or use of the Mission for the Consolidation of Peace in the Central African Republic, the African-led International Support Mission in the Central African Republic, the United Nations Integrated Peacebuilding Office in the Central African Republic and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment intended solely for humanitarian and preventive use and related technical assistance or training (para. 54 (b)); protective clothing, including flak jackets and military helmets temporarily brought into the Central African Republic by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel, for their personal use only (para. 54 (c)); supplies of small arms and other related equipment intended exclusively for use in international patrols providing security in the Sangha River region shared by three countries to protect against illegal fishing and the smuggling of ivory weapons, and other activities in contravention of the Central African Republic &apos; s national laws or international legal obligations related to the Central African Republic (para. 54 (apos; s) and the use of other security of the Central African Republic, related to the Central African Republic; s."
