Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,Orthographic_Diff
2005/s/2005/636/676:1,"Ensure effective coordination and implementation of mine action policy and gender guidelines for mine action programmes. Inter-Agency Working Group on DDR (chaired by DPKO and UNDP) Established by ECPS to improve the Organization's performance in the area of DDR, the Inter-Agency Working Group provides strategic advice, including on training needs, policies and strategies; maintains and reviews the developed set of United Nations guidance on DDR; develops and manages the United Nations DDR Resource Centre; and facilitates planning of DDR operations among relevant United Nations agencies.","Effective coordination and implementation of mine action policy and guidelines for gender mainstreaming in mine action programmes. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by DPKO and UNDP) Established by CEPS to enhance the Organization's performance in the area of disarmament, demobilization and reintegration, the Inter-Agency Working Group provides technical advice, for example, on training needs, policies and strategies; maintains and revises the already developed United Nations disarmament, demobilization and reintegration guidance material; develops and manages the United Nations Resource Centre on Disarmament, Demobilization and Reintegration; and facilitates the planning of disarmament, demobilization and reintegration operations among relevant United Nations agencies.",ecps,ceps,No
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The team engaged in bilateral discussions with the Government and the Coordinator of the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), who are joined by the Coordinator of the Movements and Patriotic Fronts of Resistance (CMFPR-II) and a faction of the Azawad People's Coalition (CPA), on the one hand, and with the Government and the Platform of armed groups, composed of CMFPR-I, CPA and the other faction of the MAA, as well as with members of the Tuareg Imghad and Allied Self-Defence Group (GATIA) invited by the Platform, on the other.",libération,liberation,Diacritic
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The team engaged in bilateral discussions with the Government and the Coordinator of the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), who are joined by the Coordinator of the Movements and Patriotic Fronts of Resistance (CMFPR-II) and a faction of the Azawad People's Coalition (CPA), on the one hand, and with the Government and the Platform of armed groups, composed of CMFPR-I, CPA and the other faction of the MAA, as well as with members of the Tuareg Imghad and Allied Self-Defence Group (GATIA) invited by the Platform, on the other.",alliés,resistance,No
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The team engaged in bilateral discussions with the Government and the Coordinator of the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), who are joined by the Coordinator of the Movements and Patriotic Fronts of Resistance (CMFPR-II) and a faction of the Azawad People's Coalition (CPA), on the one hand, and with the Government and the Platform of armed groups, composed of CMFPR-I, CPA and the other faction of the MAA, as well as with members of the Tuareg Imghad and Allied Self-Defence Group (GATIA) invited by the Platform, on the other.",résistance,resistance,Diacritic
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The team engaged in bilateral discussions with the Government and the Coordinator of the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), who are joined by the Coordinator of the Movements and Patriotic Fronts of Resistance (CMFPR-II) and a faction of the Azawad People's Coalition (CPA), on the one hand, and with the Government and the Platform of armed groups, composed of CMFPR-I, CPA and the other faction of the MAA, as well as with members of the Tuareg Imghad and Allied Self-Defence Group (GATIA) invited by the Platform, on the other.",patriotiques,government,No
2014/s/2014/902/124:1,"Water stations o On 23 November 2014, ISIS detonated a car bomb near a purification plant in Midan village, Hasakeh, heavily damaging the plant. Power plants","Water stations :: On 23 November 2014, ISIL detonated a car bomb near a sewage plant in Midan village, Hasaka, which suffered significant damage.",hasakeh,hasaka,No
2003/s/2003/90/60:2,"Government leaders and supporters, for their part, accused MPCI and other ""rebel movements"" of using foreign forces and committing atrocities, notably the murder of dozens of members of the gendarmerie at Bouaké.","Government leaders and their supporters, for their part, accused MPCI and other ârebel movementsâ of employing foreign forces and committing atrocities, in particular, the killing of dozens of Gendarmerie agents in BouakÃ©.",bouaké,mpci,No
2010/s/2010/529/38:2,Training was provided to officers of the national security forces (50 in Adré and 42 in Abéché).,National security forces officers were trained (50 in AdrÃ© and 42 in AbÃ©chÃ©).,abéché,security,No
2010/s/2010/529/38:2,Training was provided to officers of the national security forces (50 in Adré and 42 in Abéché).,National security forces officers were trained (50 in AdrÃ© and 42 in AbÃ©chÃ©).,adré,national,No
2006/s/2006/822/292:3,"The Commission recommends that the following persons be prosecuted with respect to the illegal possession, use and movement of PNTL weapons on 8 May and/or 21 May: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da Conceição, aka Rai Los, Mateus dos Santos Pereira, aka Maurakat, Leandro Lobato, aka Grey Harana, Antonio Lurdes, aka 55, Marcos da Silva Piedade, aka Labadae, Francisco and Santa Cruz.","The Commission recommends that the following persons be prosecuted for the illegal possession, use and circulation of weapons by the PNTL on 8 or 21 May, or both: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, alias Rai Los, Mateus dos Santos Pereira, alias Maurakat, Leandro Lobato, alias Grey Harana, Antonio Lurdes, alias 55, Marcos da Silva Piedade, alias Labadae, Francisco and Santa Cruz.",conceição,rogerio,No
