Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Missing_Term_Classification,Explanation_Flag
2005/s/2005/636/676:1,"Ensure effective coordination and implementation of mine action policy and gender guidelines for mine action programmes. Inter-Agency Working Group on DDR (chaired by DPKO and UNDP) Established by ECPS to improve the Organization's performance in the area of DDR, the Inter-Agency Working Group provides strategic advice, including on training needs, policies and strategies; maintains and reviews the developed set of United Nations guidance on DDR; develops and manages the United Nations DDR Resource Centre; and facilitates planning of DDR operations among relevant United Nations agencies.","Ensure effective coordination and implementation of mine action policy and guidelines for mine action programmes. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by the Department of Peacekeeping Operations and UNDP) The Working Group provides strategic advice including on training modules, policies and strategies; It administers and reviews the guidelines developed by the United Nations in the field of disarmament, demobilization and reintegration; Develops and manages the United Nations Resource Center on Disarmament, Demobilization and Reintegration; It facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies involved.",ecps,my,0.434,0.6199,0,No,Divergence,NoLexMatch|Threshold(0.43<0.73)
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the government and the Coordination Council consisting of the National Movement for the Liberation of Azawad, the Supreme Council for the Unity of Azawad and the Arab Movement for Azawad, joined by persons from the Second Coordination Council of the National Movements and Forces of Resistance, and a faction of the Coalition of the People for the Azawad, on the one hand, and on the other hand Other, with the government and armed groups of the Preliminary Plan Coalition, which includes the First Coordination Council of the Movements, the National Forces of Resistance, the Coalition of the People for Azawad and the other faction of the Arab Movement of Azawad, as well as individuals from the Imghad Tuareg group and their allies for self-defense (GATIA) called by the Preliminary Plan Coalition.",alliés,resistance,0.3291,0.4702,0,No,Divergence,NoLexMatch|Threshold(0.33<0.73)
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the government and the Coordination Council consisting of the National Movement for the Liberation of Azawad, the Supreme Council for the Unity of Azawad and the Arab Movement for Azawad, joined by persons from the Second Coordination Council of the National Movements and Forces of Resistance, and a faction of the Coalition of the People for the Azawad, on the one hand, and on the other hand Other, with the government and armed groups of the Preliminary Plan Coalition, which includes the First Coordination Council of the Movements, the National Forces of Resistance, the Coalition of the People for Azawad and the other faction of the Arab Movement of Azawad, as well as individuals from the Imghad Tuareg group and their allies for self-defense (GATIA) called by the Preliminary Plan Coalition.",patriotiques,a,0.4741,0.6773,0,No,Divergence,NoLexMatch|Threshold(0.47<0.73)
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the government and the Coordination Council consisting of the National Movement for the Liberation of Azawad, the Supreme Council for the Unity of Azawad and the Arab Movement for Azawad, joined by persons from the Second Coordination Council of the National Movements and Forces of Resistance, and a faction of the Coalition of the People for the Azawad, on the one hand, and on the other hand Other, with the government and armed groups of the Preliminary Plan Coalition, which includes the First Coordination Council of the Movements, the National Forces of Resistance, the Coalition of the People for Azawad and the other faction of the Arab Movement of Azawad, as well as individuals from the Imghad Tuareg group and their allies for self-defense (GATIA) called by the Preliminary Plan Coalition.",libération,liberation,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the government and the Coordination Council consisting of the National Movement for the Liberation of Azawad, the Supreme Council for the Unity of Azawad and the Arab Movement for Azawad, joined by persons from the Second Coordination Council of the National Movements and Forces of Resistance, and a faction of the Coalition of the People for the Azawad, on the one hand, and on the other hand Other, with the government and armed groups of the Preliminary Plan Coalition, which includes the First Coordination Council of the Movements, the National Forces of Resistance, the Coalition of the People for Azawad and the other faction of the Arab Movement of Azawad, as well as individuals from the Imghad Tuareg group and their allies for self-defense (GATIA) called by the Preliminary Plan Coalition.",résistance,resistance,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2014/s/2014/902/124:1,"Water stations o On 23 November 2014, ISIS detonated a car bomb near a purification plant in Midan village, Hasakeh, heavily damaging the plant. Power plants","Water stations On November 23, 2014, ISIS detonated a car bomb near a water purification station in the village of Maidan in Hasakah, causing significant damage to the station. Power plants",hasakeh,hasakah,0.336,0.7658,0,CharNoise,Divergence,NoLexMatch|Threshold(0.34<0.73)
2003/s/2003/90/60:2,"Government leaders and supporters, for their part, accused MPCI and other ""rebel movements"" of using foreign forces and committing atrocities, notably the murder of dozens of members of the gendarmerie at Bouaké.","Government leaders and supporters, for their part, accused the National Movement of CÃ´te d'Ivoire and other ""rebel movements"" of using foreign forces and committing atrocities, most notably the killing of dozens of gendarmes in Bouake.",bouaké,bouake,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2010/s/2010/529/38:2,Training was provided to officers of the national security forces (50 in Adré and 42 in Abéché).,Officers from the National Security Forces (50 officers in Adre and 42 in AbÃ©chÃ©) were trained.,adré,adre,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2010/s/2010/529/38:2,Training was provided to officers of the national security forces (50 in Adré and 42 in Abéché).,Officers from the National Security Forces (50 officers in Adre and 42 in AbÃ©chÃ©) were trained.,abéché,security,0.472,0.6743,0,No,Divergence,NoLexMatch|Threshold(0.47<0.73)
2006/s/2006/822/292:3,"The Commission recommends that the following persons be prosecuted with respect to the illegal possession, use and movement of PNTL weapons on 8 May and/or 21 May: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da Conceição, aka Rai Los, Mateus dos Santos Pereira, aka Maurakat, Leandro Lobato, aka Grey Harana, Antonio Lurdes, aka 55, Marcos da Silva Piedade, aka Labadae, Francisco and Santa Cruz.","The Committee recommends that the following persons be tried in connection with the illegal possession, use and transfer of weapons of the National Police Force on 8 May and/or 21 May: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz and Vicente da Concechao, also known as Ray Los , Matos dos Santos Pereira, also known as Mauracan, Leonardo Lobato, also known as Gray Harana, Antonio Lourdes, also known as 55, and Marcos da Silva Piedade, also known as Lapada, Francisco, and Santa Cruz.",conceição,concechao,0.5627,0.8039,0,No,Divergence,NoLexMatch|Threshold(0.56<0.73)
