Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag
2005/s/2005/636/676:1,"Ensure effective coordination and implementation of mine action policy and gender guidelines for mine action programmes. Inter-Agency Working Group on DDR (chaired by DPKO and UNDP) Established by ECPS to improve the Organization's performance in the area of DDR, the Inter-Agency Working Group provides strategic advice, including on training needs, policies and strategies; maintains and reviews the developed set of United Nations guidance on DDR; develops and manages the United Nations DDR Resource Centre; and facilitates planning of DDR operations among relevant United Nations agencies.","Ensure effective coordination and implementation of mine action policy and guidelines for mine action programs. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by DPKO and UNDP) The Working Group provides strategic advice including on training modules, policies and strategies; manages and reviews United Nations disarmament, demobilization and reintegration guidelines; develops and manages the United Nations Disarmament, Demobilization and Reintegration Resource Centre; and facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies involved.",ecps,my,0.434,0.6199,0,No,NoLexMatch|Threshold(0.43<0.73)
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the Government and the Coordination Council, comprising the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), joined by persons from the Second Coordination Council of National Resistance Movements and Forces and a faction of the Coalition of the People for Azawad (COPA), on the one hand, and on the other hand, with the government and the armed groups of the preliminary plan coalition, which includes CCMFNR1, CPA and the other faction of MAA, as well as members of the Tuareg Imghad group and their self-defense allies (Gatia) invited by the preliminary plan coalition.",résistance,resistance,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the Government and the Coordination Council, comprising the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), joined by persons from the Second Coordination Council of National Resistance Movements and Forces and a faction of the Coalition of the People for Azawad (COPA), on the one hand, and on the other hand, with the government and the armed groups of the preliminary plan coalition, which includes CCMFNR1, CPA and the other faction of MAA, as well as members of the Tuareg Imghad group and their self-defense allies (Gatia) invited by the preliminary plan coalition.",libération,liberation,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the Government and the Coordination Council, comprising the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), joined by persons from the Second Coordination Council of National Resistance Movements and Forces and a faction of the Coalition of the People for Azawad (COPA), on the one hand, and on the other hand, with the government and the armed groups of the preliminary plan coalition, which includes CCMFNR1, CPA and the other faction of MAA, as well as members of the Tuareg Imghad group and their self-defense allies (Gatia) invited by the preliminary plan coalition.",patriotiques,copa,0.4858,0.694,0,No,NoLexMatch|Threshold(0.49<0.73)
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the Government and the Coordination Council, comprising the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), joined by persons from the Second Coordination Council of National Resistance Movements and Forces and a faction of the Coalition of the People for Azawad (COPA), on the one hand, and on the other hand, with the government and the armed groups of the preliminary plan coalition, which includes CCMFNR1, CPA and the other faction of MAA, as well as members of the Tuareg Imghad group and their self-defense allies (Gatia) invited by the preliminary plan coalition.",alliés,resistance,0.3291,0.4702,0,No,NoLexMatch|Threshold(0.33<0.73)
2014/s/2014/902/124:1,"Water stations o On 23 November 2014, ISIS detonated a car bomb near a purification plant in Midan village, Hasakeh, heavily damaging the plant. Power plants","Water plants On November 23, 2014, IS detonated a car bomb near a water purification plant in the village of Maydan in Hasakah, causing extensive damage to the plant. Power plants",hasakeh,hasakah,0.336,0.7658,0,CharNoise,NoLexMatch|Threshold(0.34<0.73)
2003/s/2003/90/60:2,"Government leaders and supporters, for their part, accused MPCI and other ""rebel movements"" of using foreign forces and committing atrocities, notably the murder of dozens of members of the gendarmerie at Bouaké.","For their part, government leaders and supporters have accused the MPCI and other ârebel movementsâ of using foreign troops and committing atrocities, most notably the killing of dozens of gendarmes in BouakÃ©.",bouaké,mpci,0.449,0.6414,0,No,NoLexMatch|Threshold(0.45<0.73)
2010/s/2010/529/38:2,Training was provided to officers of the national security forces (50 in Adré and 42 in Abéché).,Officers from the national security forces were trained (50 in AdrÃ© and 42 in AbÃ©chÃ©).,abéché,security,0.472,0.6743,0,No,NoLexMatch|Threshold(0.47<0.73)
2010/s/2010/529/38:2,Training was provided to officers of the national security forces (50 in Adré and 42 in Abéché).,Officers from the national security forces were trained (50 in AdrÃ© and 42 in AbÃ©chÃ©).,adré,force,0.4956,0.708,0,No,NoLexMatch|Threshold(0.50<0.73)
2006/s/2006/822/292:3,"The Commission recommends that the following persons be prosecuted with respect to the illegal possession, use and movement of PNTL weapons on 8 May and/or 21 May: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da Conceição, aka Rai Los, Mateus dos Santos Pereira, aka Maurakat, Leandro Lobato, aka Grey Harana, Antonio Lurdes, aka 55, Marcos da Silva Piedade, aka Labadae, Francisco and Santa Cruz.","The Commission recommends that the following persons be prosecuted in connection with the illegal possession, use and transportation of PNP weapons on May 8 and/or May 21: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, also known as Ray Luz, and Matos dos Santos Pereira: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, also known as Ray Luz, Matos dos Santos Pereira, also known as Mauracan, Leonardo Lobato, also known as Grey Harana, Antonio Lourdes, also known as 55, Marcos da Silva Piedade, also known as Lapada, Francisco and Santa Cruz.",conceição,matos,0.4754,0.6791,0,No,NoLexMatch|Threshold(0.48<0.73)
