Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
1998/s/1998/1212/36:1,12. At 1407 hours on 7 December 1998 a formation of United States aircraft dropped illumination flares over the Taklif region in Ninawa Governorate. These were extinguished in the air.,"21. At 04170 hours on 7 December 8991, a United States formation dropped a fireball on the Tall Kayf area in Ninawa Governorate. It exploded in mid-air.",1,0.525,0.525,0.525,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.53<0.73),Divergence,Divergence,High
1998/s/1998/783/41:1,"17. According to the above plan, MINURCA would provide for the timely road and air (plane and helicopter) transport of electoral materials and equipment from Bangui to the 69 sous-préfectures of the Central African Republic and, exceptionally, to a few polling stations (from among the 2,500 in the country) that are inaccessible by road.","17. In accordance with the above-mentioned plan, MINURCA is providing timely ground and air transportation (by airplane or helicopter) of electoral materials and equipment from Bangui to the 69 subprefectures of the Central African Republic and, exceptionally, to some polling stations (of the 2,500 in the country) that are inaccessible by road.",1,0.4582,0.4582,0.4582,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
1998/s/ac_26/1998/15/127:1,"Once the recategorization is complete, any duplicate items are identified and removed.","04. Once this categorization process is completed, each item that duplicates another is identified and eliminated.",1,0.2337,0.2337,0.2337,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.23<0.73),Divergence,Divergence,High
1999/s/1999/132/51:1,"After the reading of the list of the deputies who had been elected and the customary speech by the Chairman of the Provisional Bureau, Deputy Jean-Paul Ngoupandé of Dékoa asked for the floor in order to make his conditions known.","Following the reading of the list of elected deputies and the traditional speech by the President of the Interim Bureau, Deputy Jean-Paul Ngobande de Dikwa asked for the floor to raise a matter of priority.",2,0.4933,0.5216,0.50745,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.49<0.73)||NoLexMatch|Threshold(0.52<0.73),Divergence,Divergence,High
1999/s/1999/182/61:1,"(g) The route in the district of Kabompo known as Dicolonga, which links the UNITA base in Macondo (Angola) and the Zambian village of Dicolonga and the vast area of Chief Nhaculenga.","(g) The road in Kabompo Province known as Dikulunga, which connects the UNITA base in Makondo (Angola) with Dikulunga village in Zambia and Chief Npakulenga's large area.",1,0.5582,0.5582,0.5582,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.56<0.73),Divergence,Divergence,Medium
1999/s/1999/875/40:3,"To date, 22,656 individuals (3,075 families) have been pre-registered in Camp El Aiun.","To date, 22,656 persons (3,075 families) have been pre-registered in Laayoune camp.",1,0.5296,0.5296,0.5296,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.53<0.73),Divergence,Divergence,Medium
1999/s/ac_26/1999/2/192:1,S.A. (GRECSA) 365 - 406 89,Ten CONSTRUCCION S.A. (United Construction Management) 365-406 95,1,0.5104,0.5104,0.5104,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.51<0.73),Divergence,Divergence,High
2000/s/2000/1196/20:1,"15. In general, with their attention focused on Belgrade, Kosovo Serb political groups have not articulated a clear policy on a number of critical issues, including future participation of Kosovo Serbs in JIAS.","15. With their attention focused on Belgrade, Kosovo Serb political groups have generally not developed a clear policy on a number of important issues, including future Kosovo Serb participation in the Joint Interim Administrative Council.",1,0.4024,0.4024,0.4024,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.40<0.73),Divergence,Divergence,High
2000/s/2000/1196/81:3,"To guide new donor commitments this year, UNMIK prepared Kosovo: Reconstruction 2000 -- a public reconstruction and investment programme that directed donors towards JIAS priorities.",UNMIK has prepared a public reconstruction and investment program called âKosovo: Rebuilding in 2000â to guide new donor commitments this year and prioritize IAS priorities.,1,0.3342,0.3342,0.3342,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.33<0.73),Divergence,Divergence,High
2000/s/2000/1196/88:6,"Municipal public transport projects were being initiated and are well advanced in most municipalities. Preparations for clearing snow and ice during winter included the pre-positioning of snowploughs at strategic places, provision for spreading salt and grit, and establishing a reliable communications system to respond quickly to emergencies.","Municipal public transportation projects have been initiated and are progressing well in most municipalities. Preparations for snow and ice removal included the pre-deployment of snow plows in strategic locations, the provision of salt and sand granules for spreading as well as the establishment of a reliable communication network for emergency response as a matter of urgency.",1,0.4208,0.4208,0.4208,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2001/s/2001/1123/160:1,"17. 1,1,3-trinitroazetidine (TNAZ) (CAS 97645-24-4);","17. 1,1,1,3-Trinitroazetidine (TNAZ) (CAS 97645-24-4).",1,0.49,0.49,0.49,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2001/s/2001/1123/162:1,19. Hexanitrohexaazaisowurtzitane (CAS 135285-90-4) (CL-20 or HNIW); and chlathrates of CL-20;,19. Hexa-aza-iso-wortzatin (CAS 135285-90-4) (CL-20 or HNIW); and CL-20 clarates.,2,0.4242,0.4532,0.4387,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.45<0.73)||NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2001/s/2001/1123/167:1,"24. Any UN Class 1.3 solid propellant with a theoretical specific impulse of more than 230 s for non-halogenised, 250 s for non-metallized and 266 s for metallized compositions.","24. Any UN Class 1-3 solid propellant gives a theoretical specific impulse of more than 230 seconds for non-halogenated formulations, 250 seconds for non-metallized formulations and 266 seconds for metallized formulations.",1,0.4819,0.4819,0.4819,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,High
2001/s/2001/505/95:2,Only 3.5 million doses for measles (about an eight months' supply) and about 1 million of diphteria-pertussin-tetanus (DPT) doses (a two months' supply) were available as at 30 April 2001.,"As of April 30, 2001, only 3.5 million doses of measles vaccine were available (about an eight-month supply) and 1 million doses of DTP (diphtheria, pertussis and tetanus) vaccine were available (about a two-month supply).",2,0.286,0.5449,0.41545,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.29<0.73)||NoLexMatch|Threshold(0.54<0.73),Divergence,Divergence,High
2001/s/ac_26/2001/7/349:2,"KERP was initially operated from an office in Washington, D.C., United States of America and later moved to Dammam, Saudi Arabia.","The program was initially operated out of an office located in Washington, D.C. in the United States and later relocated to Dammam, Saudi Arabia.",1,0.5027,0.5027,0.5027,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.50<0.73),Divergence,Divergence,High
2002/s/2002/1023/167:3,The structure of the Gendarmería Nacional includes:,The structure of the National Gendarmerie Force includes the following:,1,0.5102,0.5102,0.5102,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.51<0.73),Divergence,Divergence,High
2002/s/2002/1169/5:4,"The document is supposed to be a leak from sources to Mr. Walker, diplomatic corespondent of The Sunday Times, 1 Pennington Street, London E98 1ST.","The document was intended as a report leaked by certain sources to Mr. Walker, the diplomatic correspondent for the Sunday Times in London.",1,0.4126,0.4126,0.4126,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.41<0.73),Divergence,Divergence,High
2002/s/2002/127/122:1,(c) Jordanian Afghans (Al-Hashayikah) organization,(c) The organization of Jordanian Afghans (Hashayeka):,1,0.4455,0.4455,0.4455,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.45<0.73),Divergence,Divergence,High
2002/s/2002/1363/103:3,The NRBT and the Ministry of Finance with respect to the financing aspects will also provide support to this group.,"On the financial side, the National Reserve Bank of Tonga and the Ministry of Finance will support the team.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2002/s/2002/189/48:3,"The World Health Organization (WHO), UNICEF, Medecins Sans Frontières-Holland and other partners in the north-west undertook a successful vaccination campaign throughout the area in January, with particular emphasis on Hargeisa.","The World Health Organization (WHO), the United Nations Children's Fund (UNICEF), MSF-Netherlands and other partners conducted a successful vaccination campaign across the entire northwest in January, with a particular focus on Hargeisa.",2,0.497,0.5225,0.5097499999999999,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.50<0.73)||NoLexMatch|Threshold(0.52<0.73),Divergence,Divergence,High
2003/s/2003/1146/61:3,"The franc burundais, the national currency, has lost almost 30 per cent of its value since 2001.","The Burundian franc, the national currency, has lost about 30 percent of its value since 2001.",1,0.4793,0.4793,0.4793,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,High
2003/s/2003/216/24:1,"17. On 7 January 2003, the Military Order Court handed down death sentences on 30 of the 150 persons initially accused of complicity and/or involvement in the assassination of the late President Laurent Desiré Kabila.","17. On 7 January 2003, the military court handed down death sentences to 30 of the 150 people initially accused of complicity and/or involvement in the assassination of the late President Laurent-DÃ©sirÃ© Kabila.",1,0.4155,0.4155,0.4155,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2003/s/2003/216/26:3,"The summary executions targeted the Nande ethnic group and Pygmies, who were forced to flee to the forest for the first time to escape persecution for their alleged collaboration with the Rassemblement congolais pour la démocratie/Mouvement de libération (RCD-ML).","The summary executions targeted the Nande ethnic group and Pygmies, who were forced to flee into the forest to escape persecution for allegedly collaborating with the RCD-ML.",2,0.4948,0.4984,0.49660000000000004,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.50<0.73)||NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2003/s/2003/472/124:1,"b. Phase 2: 3,205 All Ranks and 90 UNMOs.","(b) Phase 2: 3,205 personnel of all categories and 90 United Nations military observers.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2003/s/2003/702/109:1,The 20th August 2003 Constitution of EAPCCO provides in its article 3 some of the following objectives:,"Article 3 of the Constitution of the East African Police Chiefs Committee of August 20, 2002 provides, inter alia, the following objectives:",1,0.4782,0.4782,0.4782,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,High
2003/s/2003/90/110:2,"General Guéi, the former head of the military junta, and seven members of his entourage were executed.","General Gueye, the former head of the ruling junta, and seven of his closest associates were executed.",1,0.4953,0.4953,0.4953,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.50<0.73),Divergence,Divergence,High
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,BouakÃ©'s visit took place the day after the clash between the rebels and the French force monitoring the ceasefire in DuÃ©kouÃ©.,2,0.3621,0.3792,0.37065,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.38<0.73)||NoLexMatch|Threshold(0.36<0.73),Divergence,Divergence,High
2003/s/2003/90/133:1,"69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the looming conflict in Côte d'Ivoire, which had been evident since the death of President Félix Houphouët-Boigny.","69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the impending conflict in CÃ´te d'Ivoire, which had been evident since the death of President FÃ©lix HouphouÃ«t-Boigny.",2,0.2232,0.5052,0.36419999999999997,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.22<0.73)||NoLexMatch|Threshold(0.51<0.73),Divergence,Divergence,High
2003/s/2003/90/136:6,"During the current conflict, Government soldiers had massacred people in Monoko-Zohi, and there were recent reports of common graves in Man and Danané attributable to Government forces.","During the current conflict, government soldiers have massacred people in Monoko-Zohe, and there have been recent reports of mass graves in Man and Dandani for which government forces are responsible.",1,0.5555,0.5555,0.5555,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.56<0.73),Divergence,Divergence,Medium
2003/s/2003/90/143:1,79. The mission asked about reports that a mass-grave site existed in Bouaké with the remains of dozens of executed members of the gendarmerie.,79. The mission asked about reports of a mass grave in BouakÃ© containing the remains of dozens of executed members of the gendarmerie.,1,0.3822,0.3822,0.3822,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.38<0.73),Divergence,Divergence,High
2003/s/2003/90/148:1,"83. The MPCI combatants provided the mission with information on the existence of other mass graves in the combat zones. The mass graves are said to be five in number, three of them at Man and two at Danané, 72 kilometres from Man.","83. MONUSCO received information from M23 fighters that there were additional graves in the combat zones. There are reportedly five new graves, three in Man and two in DananÃ© (72 km from Man).",1,0.4863,0.4863,0.4863,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2003/s/2003/90/152:1,"(a) Mamadou Cisse (who is close to the Rassemblement des Républicains party) and navy sergeant Tarine, said to have been detained since 20 September 2002;","(a) Mamadou CissÃ© (close to the Rassemblement des RÃ©publicains) and Tareen, a sergeant in the navy, since 20 September 2002.",1,0.4542,0.4542,0.4542,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.45<0.73),Divergence,Divergence,High
2003/s/2003/90/156:2,"Since the arrival of the French troops, there have reportedly been no summary executions of gendarmes in Bouaké.","Since the arrival of French troops, gendarmes have not been lynched in BouakÃ©.",1,0.4027,0.4027,0.4027,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.40<0.73),Divergence,Divergence,High
2003/s/2003/90/170:3,Daily newspapers like Fraternité Matin and Notre Voie which are close to the Front populaire ivoirien political party publish nationalist messages and incitement to total war.,"Other dailies such as FraternitÃ© Matin and Notre Voix publish nationalist rhetoric which are close to the FPI party, publish nationalist rhetoric that incites all-out war.",2,0.4642,0.4804,0.4723,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.48<0.73)||NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
2003/s/2003/90/170:4,All these acts of incitement to hatred and war create tension within the Ivoirian community.,All these acts of hate and war are creating tensions within Ivorian society.,1,0.4138,0.4138,0.4138,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.41<0.73),Divergence,Divergence,High
2003/s/2003/90/177:4,Several national and international journalists have been arrested (and released fairly quickly as a result of foreign pressure) and threatened in the exercise of their profession by the Ivoirian security forces.,Ivorian security forces arrested several national and international journalists (who were soon released due to external pressure) and threatened them in the course of their work.,1,0.4662,0.4662,0.4662,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.47<0.73),Divergence,Divergence,High
2003/s/2003/90/179:1,"(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (Notre Voie and L'Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau Réveil and the members of his team were physically attacked;","(a) On October 14, 2002, the editors-in-chief of two newspapers close to FPI (Notre Voix and L'Actuel) were attacked and the editor-in-chief of Le Nouveau Reveil was physically assaulted The editor of Le Nouveau Reveil and members of his team were physically attacked.",2,0.5139,0.6,0.5569500000000001,2,0,1,2,0,Divergence|Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)||NoLexMatch|Threshold(0.51<0.73),Divergence,Divergence,Medium
2003/s/2003/90/185:3,The Union démocratique et populaire de la Côte d'Ivoire is calling for clarity and justice in relation to these abuses.,The UDPCI demands that these abuses be brought to light and the perpetrators brought to justice.,1,0.484,0.484,0.484,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,High
2003/s/2003/90/55:2,"It met with leaders of the Mouvement patriotique de la Côte d'Ivoire (MPCI) in Bouaké as well as with leading human rights organizations, civil society and peace organizations, senior church officials, Christian and Islamic, the United Nations Country Team, members of the diplomatic corps and military personnel.","Members of the mission met with MPCI leaders in BouakÃ© and with leading human rights, civil society and peace organizations, religious leaders, Christians and Muslims, the United Nations country team, members of the diplomatic corps and military personnel.",2,0.449,0.4641,0.45655,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.45<0.73)||NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
2003/s/2003/90/60:2,"Government leaders and supporters, for their part, accused MPCI and other ""rebel movements"" of using foreign forces and committing atrocities, notably the murder of dozens of members of the gendarmerie at Bouaké.","For their part, government leaders and supporters have accused the MPCI and other ârebel movementsâ of using foreign troops and committing atrocities, most notably the killing of dozens of gendarmes in BouakÃ©.",1,0.449,0.449,0.449,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.45<0.73),Divergence,Divergence,High
2003/s/2003/937/233:1,"95. During the night of 6 to 7 August 2003, a Boeing 707 aircraft, registered 9GLAD (Ghana), landed at Robertsfield International Airport after taking off from Syrte, Libyan Arab Jamahiriya.","95. On the night of August 6-7, 2003, a Boeing 707 with registration number 9G-LAD (Ghana) landed at Robertsfield International Airport after taking off from Sirte, Libyan Arab Jamahiriya.",1,0.5344,0.5344,0.5344,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.53<0.73),Divergence,Divergence,Medium
2003/s/prst/2003/27/117:1,"SRES/1379(2001), OP11 (c,d,f), 12a","(S/RES/1379 (2001), OP 11 (c), (d), (f) and 12 (a)",1,0.4868,0.4868,0.4868,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2003/s/prst/2003/27/198:1,"S/RES/1318(2000), Annex OPVI (para.3)","(S/RES/1318(2000), Annex VI, paragraph 3",1,0.4891,0.4891,0.4891,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2003/s/prst/2003/27/39:1,"S/RES/1208(1998), OP4, 12","S/RES/1208 (1998), OP 4 and OP 12",1,0.4821,0.4821,0.4821,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,High
2004/s/2004/157/40:4,"Prosecutions and convictions have arisen from STRs, but data is not held that would enable figures to be produced.","Prosecutions and convictions have increased as a result of this type of reporting, but there is no data to provide figures.",1,0.4937,0.4937,0.4937,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
