Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,Orthographic_Diff,CharNoise_Flag,Abbreviation_Match,NER_Match,POS_Match
2005/s/2005/636/676:1,"Ensure effective coordination and implementation of mine action policy and gender guidelines for mine action programmes. Inter-Agency Working Group on DDR (chaired by DPKO and UNDP) Established by ECPS to improve the Organization's performance in the area of DDR, the Inter-Agency Working Group provides strategic advice, including on training needs, policies and strategies; maintains and reviews the developed set of United Nations guidance on DDR; develops and manages the United Nations DDR Resource Centre; and facilitates planning of DDR operations among relevant United Nations agencies.","The Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by the Department of Peacekeeping Operations and UNDP) provides strategic advice, including on training modules, policies and strategies; manages and reviews United Nations guidelines on disarmament, demobilization and reintegration; develops and manages the United Nations Disarmament, Demobilization and Reintegration Resource Centre; and facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies concerned.",ecps,various,No,No,No,NER_Drop,No
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the Government, the Coordinating Council comprising the Mouvement national pour la libÃ©ration de l &apos; Azawad, the Supreme Council for Unity of Azawad and the Arab Movement of Azawad, joined by persons from the Second Coordinating Council of the Movement and the Forces nationales de rÃ©sistance, a faction of the People &apos; s Coalition for Azawad, on the one hand, and the Government and armed groups of the preparatory plan coalition comprising the First Coordinating Council of the Movement, the National Resistance Forces, the People &apos; s Coalition for Azawad and the other faction of the Arab Movement for Azawad, as well as members of the Tuareg Emagad group and their allies for self-defence (Gatiya) called by the preparatory plan coalition.",libération,unity,No,No,No,No,No
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the Government, the Coordinating Council comprising the Mouvement national pour la libÃ©ration de l &apos; Azawad, the Supreme Council for Unity of Azawad and the Arab Movement of Azawad, joined by persons from the Second Coordinating Council of the Movement and the Forces nationales de rÃ©sistance, a faction of the People &apos; s Coalition for Azawad, on the one hand, and the Government and armed groups of the preparatory plan coalition comprising the First Coordinating Council of the Movement, the National Resistance Forces, the People &apos; s Coalition for Azawad and the other faction of the Arab Movement for Azawad, as well as members of the Tuareg Emagad group and their allies for self-defence (Gatiya) called by the preparatory plan coalition.",patriotiques,a,No,No,No,No,No
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the Government, the Coordinating Council comprising the Mouvement national pour la libÃ©ration de l &apos; Azawad, the Supreme Council for Unity of Azawad and the Arab Movement of Azawad, joined by persons from the Second Coordinating Council of the Movement and the Forces nationales de rÃ©sistance, a faction of the People &apos; s Coalition for Azawad, on the one hand, and the Government and armed groups of the preparatory plan coalition comprising the First Coordinating Council of the Movement, the National Resistance Forces, the People &apos; s Coalition for Azawad and the other faction of the Arab Movement for Azawad, as well as members of the Tuareg Emagad group and their allies for self-defence (Gatiya) called by the preparatory plan coalition.",alliés,resistance,No,No,No,No,No
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the Government, the Coordinating Council comprising the Mouvement national pour la libÃ©ration de l &apos; Azawad, the Supreme Council for Unity of Azawad and the Arab Movement of Azawad, joined by persons from the Second Coordinating Council of the Movement and the Forces nationales de rÃ©sistance, a faction of the People &apos; s Coalition for Azawad, on the one hand, and the Government and armed groups of the preparatory plan coalition comprising the First Coordinating Council of the Movement, the National Resistance Forces, the People &apos; s Coalition for Azawad and the other faction of the Arab Movement for Azawad, as well as members of the Tuareg Emagad group and their allies for self-defence (Gatiya) called by the preparatory plan coalition.",résistance,resistance,Diacritic,No,No,No,No
2003/s/2003/90/60:2,"Government leaders and supporters, for their part, accused MPCI and other ""rebel movements"" of using foreign forces and committing atrocities, notably the murder of dozens of members of the gendarmerie at Bouaké.","For their part, Government leaders and supporters accused MPCI and other ""rebel movements"" of using foreign forces and committing atrocities, notably the killing of dozens of gendarmes in BouakÃ©.",bouaké,mpci,No,No,No,NER_Drop,No
2010/s/2010/529/38:2,Training was provided to officers of the national security forces (50 in Adré and 42 in Abéché).,National Security Forces officers (50 in Adre and 42 in AbÃ©chÃ©) were trained.,abéché,security,No,No,No,NER_Drop,No
2010/s/2010/529/38:2,Training was provided to officers of the national security forces (50 in Adré and 42 in Abéché).,National Security Forces officers (50 in Adre and 42 in AbÃ©chÃ©) were trained.,adré,adre,Diacritic,No,No,NER_Drop,No
2006/s/2006/822/292:3,"The Commission recommends that the following persons be prosecuted with respect to the illegal possession, use and movement of PNTL weapons on 8 May and/or 21 May: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da Conceição, aka Rai Los, Mateus dos Santos Pereira, aka Maurakat, Leandro Lobato, aka Grey Harana, Antonio Lurdes, aka 55, Marcos da Silva Piedade, aka Labadae, Francisco and Santa Cruz.","The Committee recommends that the following persons be prosecuted with regard to the illegal possession, use and transfer of PNTL weapons on 8 May and/or 21 May: Rogerio Lobato, Ozipio Salsenha, Antonio da Cruz, Vicente da KonciÃ§ao, also known as Ray Los, Matos dos Santos Pereira, also known as Mauracan, Leonardo Lobato, also known as Grey Harana, Antonio Lourdes, also known as 55, Marcos da Silva Bedade, also known as Labada, Francisco and Santa Cruz.",conceição,ozipio,No,No,No,No,No
2005/s/2005/60/256:1,"123. When militias attack jointly with the armed forces, it can be held that they act under the effective control of the Government, consistently with the notion of control set out in 1999 in Tadić (Appeal), at paragraphs 98 to 145.","123. When militias engage the armed forces in the attack, it can be said that they operate under the effective control of the Government, in full conformity with the concept of control (which was provided for in 1999 in the TadiÄ case (appeal), paras. 98-145.",tadić,that,No,No,No,NER_Drop,No
