id,Original_EN,MT_EN
2011/s/2011/463/305:7,"Colombia, Chile, Paraguay and Peru have also enacted legislation giving their law enforcement authorities special investigative powers.","Chile, Colombia, Paraguay, Peru, Chile, and Colombia have enacted legislation granting special investigative powers to law enforcement authorities."
2005/s/2005/686/23:1,To request the secretariat to provide status updates on the issue of potential duplicate awards in categories A and C for the Working Group's continued consideration at its future meetings and to keep it on the agenda for the next Governing Council session; and that the request by the secretariat be approved for the extension of five staff members to 31 December 2005 to provide support to the forensic accountant experts and to implement any recommendations that may be made concerning potential duplicate awards.,"To request the Secretariat to provide updates on the issue of potential duplicate awards in categories A and C for further consideration by the Working Group at its future meetings, to keep the issue on the agenda of the next session of the Governing Council, and to approve the Secretariat's request to extend the contracts of five staff members until December 31, 2005, to support the forensic accounting experts and to implement any recommendations that may be made regarding potential duplicate awards."
2011/s/2011/245/131:3,"But, although the Team does not assess that paramilitary technical advice available on the Internet presents a threat on a par with real-life training, the potential will increase as the quality of advice improves.","But while the team does not see online paramilitary technical advice as a threat comparable to field training, its potential is growing as the quality of the advice provided improves."
2014/s/2014/934/17:1,":: The establishment of the 2015-2017 priority investment programme, in the amount of 7,208 billion CFA francs (approximately $15 billion).","The establishment of a priority investment program for 2015-2017 amounting to 7,208 billion CFA francs (about $15 billion)."
2005/s/2005/642/28:3,He emphasized the need to foster dialogue within the transitional federal institutions and encouraged his interlocutors to use their influence towards that end.,He emphasized the need to promote dialogue within the framework of the TFIs and encouraged his interlocutors to use their influence to that end.
2010/s/2010/528/121:3,"The stakes are undeniably high, as failure to meet the deadline for the referendums prescribed by the Comprehensive Peace Agreement could have severe consequences.",The stakes are undoubtedly high because failing to meet the CPA deadline for the referendums could have serious consequences.
2014/s/2014/929/47:6,Some Council members expressed concern at the fact that it had not yet been possible for the investigations of crimes committed by the rebels to progress.,Some Council members expressed concern that conditions have not yet allowed for investigations into crimes committed by the rebels to begin.
2014/s/2014/869/17:4,"The Counter-Terrorism Committee Executive Directorate, for example, has worked extensively with States to build their border management capacities to control terrorist movements and their criminal justice capacity to tackle money-laundering.","The Counter-Terrorism Committee Executive Directorate, for example, has worked extensively with states to build their border management capacity to control terrorist movements and their criminal justice capacity to address money laundering."
1999/s/res/1267_1999_/37:1,"7. Calls upon all States to act strictly in accordance with the provisions of this resolution, notwithstanding the existence of any rights or obligations conferred or imposed by any international agreement or any contract entered into or any licence or permit granted prior to the date of coming into force of the measures imposed by paragraph 4 above;",7. Calls upon all States to comply with the provisions of this resolution notwithstanding the existence of any rights or obligations conferred or imposed by any international agreement or contract entered into or any license or authorization granted prior to the date of entry into force of the measures imposed in paragraph 4 above.
2012/s/2012/245/16:1,"2. Calls upon the Syrian government to implement visibly its commitments in their entirety, as it agreed to do in the Preliminary Understanding and as stipulated in resolution 2042 (2012), to (a) cease troop movements towards population centres, (b) cease all use of heavy weapons in such centres, (c) complete pullback of military concentrations in and around population centres, as well as to withdraw its troops and heavy weapons from population centres to their barracks or temporary deployment places to facilitate a sustained cessation of violence;","2. Calls upon the Syrian Government to visibly implement all commitments it agreed to in the preliminary understanding and as stipulated in resolution 2042 (2012), namely (a) to cease troop movements towards population centers, (b) to cease all use of heavy weapons in those centers, and (c) to complete the withdrawal of military concentrations in and around population centers, as well as to withdraw its forces and heavy weapons from population centers back to their barracks or temporary deployment sites to facilitate a sustained ceasefire."
2014/s/2014/921/27:1,"Central African Republic and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment intended solely for humanitarian or protective use, and related technical assistance or training (para. 54 (b)); protective clothing, including flak jackets and military helmets, temporarily exported to the Central African Republic by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel, for their personal use only (para. 54 (c)); supplies of small arms and other related equipment intended solely for use in international patrols providing security in the Sangha River Trinational Protected Area to defend against poaching, the smuggling of ivory and arms, and other activities contrary to the national laws of the Central African Republic or to the international legal obligations of the Central African Republic (para. 54 (d)); supplies of arms and other related lethal equipment to the Central African Republic security forces, intended solely for support of or use in the security sector reform process in the Central African Republic, as approved in advance by the Committee (para. 54 (e)); or other sales or supply of arms and related materiel, or provision of assistance or personnel (para. 54 (f)).","16. Exemptions to the arms embargo are set out in paragraph 54 of resolution 2127 (2013) and may be granted for: supplies intended solely for the support or use of MICOPAX, MISCA, BINUCA and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment intended solely for humanitarian and protective use, and related technical assistance or training (para. 54 (b)); or protective clothing, including flak jackets (para. 54 (c)); supplies of small arms and other related equipment intended solely for use in international patrols providing security in the Sangha River Protected Area shared by three countries to protect it from poaching, smuggling of ivory and arms, and other activities contrary to the national laws of the Central African Republic or the international legal obligations of the Central African Republic (para. 54 (d)); supplies of arms and related lethal equipment to the Central African Republic security forces, intended solely to support and utilize the Central African Republic's security sector reform process, as approved in advance by the Committee (a); or supplies of weapons and related lethal equipment to the Central African Republic's security forces, intended solely to support the Central African Republic's security sector reform process, as approved in advance by the Committee (para. 54 (e))."
2013/s/2013/769/22:2,"For example, Croatia and Poland, with the support of the Office for Disarmament Affairs, conducted a peer review of their implementation of the resolution, consisting of two rounds of discussions and activities in Warsaw and Zagreb, which Committee experts observed. That peer review helped to identify effective practices and facilitated an exchange of experiences.","For example, Poland and Croatia, with the assistance of the Office for Disarmament Affairs, conducted a peer review to assess their implementation of the resolution. The review was divided into two rounds of discussions and activities organized in Warsaw and Zagreb and attended by Committee experts as observers. The review helped to identify effective practices and facilitated the exchange of experiences."
2014/s/2014/935/72:3,"He had held numerous exchanges with the Moroccan Government, which, before accepting the resumption of shuttle diplomacy, had requested a meeting to clarify its concerns regarding the latest report of the Secretary-General (S/2014/258), specifying that Morocco considered that this would allow the process to move forward in the best possible manner.","He explained that he had had numerous discussions with the Moroccan Government, which, before accepting the resumption of shuttle diplomacy, had first requested a meeting to clarify its concerns about the Secretary-General's latest report (S/2014/258), emphasizing that Morocco believed this would allow the process to move forward in an optimal manner."
2014/s/2014/74/11:2,"Despite increased attention and positive recent developments in this area, however, numerous challenges on the ground in respect of implementation remain, in particular challenges regarding a continued lack of clarity surrounding the concept and operationalization of the protection of civilians, internal and external coordination mechanisms, early warning and rapid response, support to the security forces of the host Government, troop capabilities and resourcing.","However, despite increased attention and recent positive developments in this area, many challenges remain on the ground in terms of implementation, particularly those related to the continued lack of clarity regarding the concept and operationalization of protection of civilians, internal and external coordination mechanisms, early warning and rapid response, support to host government security forces, force capabilities, and resourcing."
2008/s/2008/250/22:1,"15. Since my report of 2 January 2008 to the Security Council (S/2008/1), UNOCI has removed all except 2 of the 17 observation posts it had established along the green line, in keeping with the provisions of the Ouagadougou Agreement.","15. Since my report of 2 January 2008 to the Security Council (S/2008/1), UNOCI has dismantled all but two of the 17 observation posts it had established along the Green Line, in line with the provisions of the Ouagadougou Agreement."
2014/s/2014/9/68:1,"50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism conducted an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso and thereby assist the Government in its efforts to counter terrorism while respecting human rights and promote the implementation of international instruments.","50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism conducted an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso, with a view to assisting the Government in its efforts to combat terrorism while respecting human rights and promoting the application of international instruments."
2005/s/2005/642/54:5,"The aim of the effort was to improve security in the region, strengthen the Juba Valley Alliance and reconcile General ""Morgan"" and the Alliance, who have been fighting over territories in the Juba Valley for a number of years.","These efforts are aimed at improving security in the region, strengthening the JVA, and reconciling General Morgan and the JVA, who have been fighting over territory in the Juba Valley for a number of years."
2013/s/2013/447/22:4,"States should refrain from inhibiting humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including undertaking activities aimed at promoting respect for international humanitarian law.","States should refrain from impeding humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including activities to promote respect for international humanitarian law."
2009/s/prst/2009/1/595:1,"Urges Member States to ensure increased representation of women at all decision-making levels in national, regional and international institutions and mechanisms for the prevention, management, and resolution of conflict.","Urges Member States to ensure increased representation of women at all levels of decision-making in national, regional and international institutions and mechanisms for conflict prevention, management and resolution."
2009/s/res/1904_2009_/68:1,"38. Directs the Committee to identify possible cases of non-compliance with the measures pursuant to paragraph 1 above and to determine the appropriate course of action on each case, and requests the Chairman, in periodic reports to the Council pursuant to paragraph 46 below, to provide progress reports on the Committee's work on this issue;","38. Directs the Committee to identify potential cases of non-compliance with the measures under paragraph 1 above and to determine the appropriate course of action in each case, and requests the Chair to report on the progress of the Committee's work on this issue in periodic reports to the Council pursuant to paragraph 46 below."
2005/s/2005/636/29:1,"H. Preventing and responding to sexual exploitation and abuse by United Nations staff, related personnel and United Nations partners;",H. Preventing and responding to sexual exploitation and abuse by United Nations and related personnel and United Nations partners.
2008/s/prst/2008/45/2:1,"At the 6034th meeting of the Security Council, held on 9 December 2008, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:","At the 6043rd meeting of the Security Council, held on 9 December 2008, in connection with the Council's consideration of the item entitled âThreats to international peace and security caused by terrorismâ, the President of the Security Council made the following statement on behalf of the Council:"
2010/s/prst/2010/25/568:1,Mine action and explosive remnants of war,Mine action and explosive remnants of war.
2012/s/res/2083__2012_/178:1,(c) Forwards from the Committee all information about the decision provided to the Ombudsperson pursuant to paragraph 14 above.,"(c) Transmit all information provided by the Committee to the Ombudsperson regarding the decision, pursuant to paragraph 14 above."
2013/s/2013/792/18:1,"6. Building upon the comprehensive review of all listings completed in 2010, pursuant to paragraph 25 of resolution 1822 (2008), the Committee has since implemented numerous mechanisms to ensure that the List best reflects the threat posed by Al-Qaida and to guarantee that every entry is periodically reviewed to determine whether continued listing is appropriate.","6. Building on the comprehensive review of all entries on the List completed in 2010 pursuant to paragraph 25 of resolution 1822 (2008), the Committee has since implemented a large number of mechanisms to ensure that the List provides the most accurate picture possible of the threat posed by Al-Qaida and to ensure that each entry is periodically reviewed to determine whether it is warranted to remain on the List."
2008/s/2008/258/81:3,Lack of sufficient capacities constitutes a key challenge for many States in the effective monitoring and enforcement of arms embargoes.,"For many states, lack of sufficient capacity is a major challenge in monitoring and effectively enforcing the arms embargo."
2011/s/2011/463/168:5,Three States have introduced procedures prohibiting the extradition of individuals who may face the risk of torture or persecution.,Three countries have introduced measures prohibiting the extradition of individuals who may be subject to torture or persecution.
